Item,Part Number,Qty,Reference(s),Title/Description,Value on Schematic,Manufacturer,Manufacturer Part Number,Footprint
1,800003-106,6,"C201,C203,C204,C302,C305,C307","CAP,0805,10u,25V,X5R",10U,Murata Electronics,GRM21BR61E106KA73L,C_0805_2012Metric
1,800003-106,6,"C201,C203,C204,C302,C305,C307","CAP,0805,10u,25V,X5R",10U,Samsung Electromechanics,CL21A106KAYNNNE,C_0805_2012Metric
1,800003-106,6,"C201,C203,C204,C302,C305,C307","CAP,0805,10u,25V,X5R",10U,LCSC,C15850,C_0805_2012Metric
2,800423-474,2,"C202,C205","CAP,0805,0.47UF,50V,5%,X7R",0.47u,LCSC,C520080,C_0805_2012Metric
2,800423-474,2,"C202,C205","CAP,0805,0.47UF,50V,5%,X7R",0.47u,Yageo,CC0805JKX7R9BB474,C_0805_2012Metric
3,800003-475,1,C206,"CAP,0805,4.7u,25V,X5R",4.7u,Taiyo-Yuden,TMK212ABJ475KG-T,C_0805_2012Metric
3,800003-475,1,C206,"CAP,0805,4.7u,25V,X5R",4.7u,LCSC,"C1779,C386082",C_0805_2012Metric
3,800003-475,1,C206,"CAP,0805,4.7u,25V,X5R",4.7u,Samsung Electromechanics,CL21A475KAQNNNE,C_0805_2012Metric
4,800063-104,7,"C301,C304,C404-C408","CAP,0603,0.1u,50V,X7R",0.1u,Kyocera AVX,06035C104KAT2A,C_0603_1608Metric
4,800063-104,7,"C301,C304,C404-C408","CAP,0603,0.1u,50V,X7R",0.1u,Yageo,CC0603KRX7R9BB104,C_0603_1608Metric
4,800063-104,7,"C301,C304,C404-C408","CAP,0603,0.1u,50V,X7R",0.1u,LCSC,C14663,C_0603_1608Metric
5,800428-335,2,"C303,C308","CAP,1210,3.3UF,10%,100V,X7R",3.3u,LCSC,C692313,C_1210_3225Metric
5,800428-335,2,"C303,C308","CAP,1210,3.3UF,10%,100V,X7R",3.3u,Prosperity Dielectrics,FS32X335K101EGG,C_1210_3225Metric
6,800002-330,2,"C306,C311","CAP,0603,33p,50V,C0G",33p,Samsung Electromechanics,CL10C330JB8NNNC,C_0603_1608Metric
6,800002-330,2,"C306,C311","CAP,0603,33p,50V,C0G",33p,LCSC,C1663,C_0603_1608Metric
7,800421-107,2,"C309,C310","CAP,ALUM_ELECT,100uF,35V,ESR 600mOHM,6.3MM,2000 HR",100U,LCSC,C2836437,CP_Elec_6.3x7.7
7,800421-107,2,"C309,C310","CAP,ALUM_ELECT,100uF,35V,ESR 600mOHM,6.3MM,2000 HR",100U,KNSCHA,RVE100UF35V67RV0072,CP_Elec_6.3x7.7
8,800238-105,1,C401,"CAP,0805,1u,50V,X7R",1u,WALSIN TECH CORP,0805B105K500CT,C_0805_2012Metric
8,800238-105,1,C401,"CAP,0805,1u,50V,X7R",1u,Samsung Electromechanics,CL21B105KBFNNNE,C_0805_2012Metric
8,800238-105,1,C401,"CAP,0805,1u,50V,X7R",1u,LCSC,C28323,C_0805_2012Metric
9,800003-226,1,C403,"CAP,0805,22u,25V,X5R",22u,LCSC,C45783,C_0805_2012Metric
9,800003-226,1,C403,"CAP,0805,22u,25V,X5R",22u,Samsung Electromechanics,CL21A226MAQNNNE,C_0805_2012Metric
10,800002-220,2,"C409,C410","CAP,0603,22p,50V,C0G",22p,LCSC,C1653,C_0603_1608Metric
10,800002-220,2,"C409,C410","CAP,0603,22p,50V,C0G",22p,Samsung Electromechanics,CL10C220JB8NNNC,C_0603_1608Metric
11,800335-064,2,"CR201,CR202","DIODE,TVS,64V,BIDIRECT,SMA",SMAJ64CA,LCSC,C2898428,D_SMA
11,800335-064,2,"CR201,CR202","DIODE,TVS,64V,BIDIRECT,SMA",SMAJ64CA,YFW,SMAJ64CA,D_SMA
12,800264-102,1,CR203,"DIODE,SWITCHING,75V,SOD-323",1N4148WS,LCSC,C2128,D_SOD-323
12,800264-102,1,CR203,"DIODE,SWITCHING,75V,SOD-323",1N4148WS,JIANGSU CHANGJIANG ELECTRONICS TECHNOLOGY CO LTD.,1N4148WS,D_SOD-323
13,800113-102,5,"DS201,DS202,DS401-DS403","LED,GREEN,0805",LEDGRN-SAR,LCSC,C434435,LED0805
13,800113-102,5,"DS201,DS202,DS401-DS403","LED,GREEN,0805",LEDGRN-SAR,Yongsu Photoelectric,SZYY0805YG,LED0805
14,800429-101,2,"J201,J202","CONN,JACK,MODULAR,8P8C,PLASTIC,PTH",RJ45,LCSC,C3000197,CONN_RJ45_HCTL_HC_RJ45_058_1_6
14,800429-101,2,"J201,J202","CONN,JACK,MODULAR,8P8C,PLASTIC,PTH",RJ45,HCTL,HC-RJ45-058-1-6,CONN_RJ45_HCTL_HC_RJ45_058_1_6
15,800343-102,1,J203,"CONN,HDR,2 POS.,STR,PTH,2.54MM,TIN",Conn_02x08_Odd_Even,DEALON,DZ254R-11-02-63,PinHeader_2x08_P2.54mm_Horizontal
15,800343-102,1,J203,"CONN,HDR,2 POS.,STR,PTH,2.54MM,TIN",Conn_02x08_Odd_Even,LCSC,C2935908,PinHeader_2x08_P2.54mm_Horizontal
16,800425-106,2,"J204,J403","CONN,HDR,STRIP,DUAL ROW,RA,PTH,2X3,0.254 MM PITCH",Conn_02x03_Odd_Even,LCSC,C2935935,PinHeader_2x03_P2.54mm_Horizontal
16,800425-106,2,"J204,J403","CONN,HDR,STRIP,DUAL ROW,RA,PTH,2X3,0.254 MM PITCH",Conn_02x03_Odd_Even,DEALON,DZ254W-22-06-69,PinHeader_2x03_P2.54mm_Horizontal
17,800383-104,1,J401,"HEADER,STRIP,RA,4 POS,0.254MM PITCH",CONN4,DEALON,DZ254W-11-04-65,PinHeader_1x04_P2.54mm_Horizontal
17,800383-104,1,J401,"HEADER,STRIP,RA,4 POS,0.254MM PITCH",CONN4,LCSC,C2935929,PinHeader_1x04_P2.54mm_Horizontal
18,800383-106,1,J402,"HEADER,STRIP,RA,6 POS,0.254MM PITCH",CONN6,LCSC,C2935931,PinHeader_1x06_P2.54mm_Horizontal
